 &plot nbnd= 144, nks=    49 /
            0.500000  0.500000  0.100000
    3.079    3.114    3.118    3.142    3.160    3.169    3.249    3.272    3.289    3.293
    3.330    3.356    3.392    3.561    3.701    3.757    3.824    3.979    4.182    4.217
    4.398    4.584    4.762    4.934    5.097    5.263    5.441    5.536    5.550    5.626
    7.143    7.293    7.329    7.448    7.507    7.586    7.655    7.685    7.760    7.810
    7.848    7.962    7.997    8.041    8.098    8.142    8.211    8.348    8.384    8.512
    8.540    8.656    8.833    8.861
            0.156250  0.000000  0.031250
   -9.098   -9.098   -9.083   -9.083   -9.040   -9.040   -9.030   -9.030   -9.026   -9.026
   -8.996   -8.996   -8.990   -8.990   -8.969   -8.969   -8.968   -8.967   -8.964   -8.964
   -8.959   -8.959   -8.958   -8.958   -8.949   -8.948   -8.945   -8.944   -8.944   -8.944
   -8.938   -8.937   -8.927   -8.927   -8.926   -8.925   -8.925   -8.924   -8.920   -8.920
   -6.588   -6.531   -6.251   -6.028   -5.878   -5.474   -5.272   -4.828   -4.639   -4.628
   -4.612   -4.591   -4.535   -4.510   -4.470   -4.440   -4.428   -4.410   -4.366   -4.364
   -0.832   -0.827   -0.640   -0.636   -0.430   -0.188    0.148    0.259    0.306    0.325
    0.355    0.369    0.436    1.060    1.412    2.041    2.055    2.224    2.256    2.280
    2.383    2.458    2.653    2.823    2.920    3.004    3.015    3.034    3.048    3.060
    3.068    3.125    3.132    3.168    3.183    3.207    3.228    3.270    3.319    3.326
    3.385    3.404    3.420    3.440    3.570    3.627    3.812    3.990    4.074    4.094
    4.323    4.590    4.748    4.832    5.021    5.173    5.430    5.450    5.516    5.631
    7.183    7.403    7.451    7.570    7.610    7.692    7.741    7.789    7.813    7.876
    7.926    8.118    8.139    8.191    8.192    8.289    8.359    8.368    8.523    8.530
    8.589    8.786    8.840    8.996
            0.187500  0.000000  0.037500
   -9.097   -9.097   -9.082   -9.082   -9.039   -9.039   -9.030   -9.029   -9.026   -9.025
   -8.998   -8.998   -8.990   -8.989   -8.970   -8.970   -8.968   -8.968   -8.965   -8.965
   -8.960   -8.960   -8.959   -8.959   -8.948   -8.948   -8.944   -8.944   -8.943   -8.943
   -8.938   -8.937   -8.927   -8.927   -8.926   -8.926   -8.925   -8.924   -8.921   -8.920
   -6.548   -6.493   -6.212   -6.008   -5.830   -5.467   -5.229   -4.830   -4.724   -4.696
   -4.664   -4.604   -4.595   -4.555   -4.493   -4.466   -4.444   -4.409   -4.370   -4.369
   -0.804   -0.798   -0.543   -0.538   -0.416   -0.203    0.172    0.289    0.336    0.417
    0.420    0.429    0.443    0.979    1.374    1.998    2.012    2.101    2.178    2.207
    2.382    2.412    2.552    2.814    2.831    2.919    2.967    3.003    3.074    3.077
    3.096    3.154    3.181    3.186    3.205    3.277    3.294    3.324    3.353    3.365
    3.381    3.390    3.423    3.428    3.500    3.530    3.810    3.851    3.959    4.118
    4.235    4.463    4.714    4.724    5.061    5.089    5.333    5.369    5.519    5.600
    7.231    7.467    7.634    7.690    7.714    7.750    7.793    7.953    7.958    8.005
    8.047    8.220    8.300    8.347    8.365    8.399    8.435    8.483    8.552    8.653
    8.729    8.903    8.946    9.080
            0.218750  0.000000  0.043750
   -9.095   -9.095   -9.081   -9.081   -9.039   -9.038   -9.029   -9.029   -9.025   -9.025
   -9.001   -9.001   -8.989   -8.989   -8.971   -8.971   -8.969   -8.968   -8.966   -8.965
   -8.962   -8.962   -8.960   -8.960   -8.947   -8.947   -8.944   -8.944   -8.942   -8.942
   -8.937   -8.937   -8.927   -8.927   -8.926   -8.926   -8.926   -8.925   -8.921   -8.921
   -6.501   -6.449   -6.167   -5.981   -5.777   -5.455   -5.184   -4.829   -4.820   -4.792
   -4.741   -4.665   -4.606   -4.580   -4.531   -4.488   -4.457   -4.408   -4.376   -4.370
   -0.771   -0.766   -0.439   -0.434   -0.401   -0.218    0.199    0.324    0.366    0.447
    0.482    0.517    0.529    0.898    1.325    1.944    1.958    1.995    2.091    2.200
    2.315    2.441    2.453    2.705    2.829    2.844    2.860    2.945    2.973    3.057
    3.107    3.139    3.140    3.225    3.279    3.302    3.335    3.359    3.387    3.396
    3.411    3.420    3.427    3.473    3.562    3.576    3.688    3.799    3.825    4.111
    4.180    4.282    4.585    4.747    4.966    5.146    5.216    5.284    5.507    5.532
    7.288    7.553    7.718    7.793    7.838    7.852    7.992    8.042    8.095    8.193
    8.233    8.286    8.319    8.480    8.500    8.544    8.597    8.642    8.765    8.807
    8.900    8.973    9.049    9.100
            0.250000  0.000000  0.050000
   -9.094   -9.093   -9.081   -9.081   -9.037   -9.037   -9.028   -9.028   -9.025   -9.025
   -9.004   -9.003   -8.988   -8.988   -8.972   -8.972   -8.969   -8.969   -8.967   -8.966
   -8.963   -8.963   -8.962   -8.962   -8.946   -8.946   -8.943   -8.943   -8.942   -8.941
   -8.937   -8.936   -8.928   -8.927   -8.927   -8.927   -8.926   -8.925   -8.922   -8.922
   -6.448   -6.398   -6.116   -5.948   -5.719   -5.437   -5.135   -4.924   -4.895   -4.825
   -4.823   -4.743   -4.661   -4.578   -4.555   -4.512   -4.470   -4.407   -4.382   -4.370
   -0.735   -0.732   -0.388   -0.333   -0.328   -0.233    0.229    0.365    0.406    0.448
    0.556    0.620    0.656    0.817    1.266    1.786    1.928    1.998    2.022    2.202
    2.257    2.323    2.505    2.598    2.737    2.751    2.864    2.867    2.891    2.913
    3.018    3.078    3.085    3.210    3.312    3.388    3.397    3.401    3.423    3.435
    3.442    3.468    3.510    3.525    3.620    3.634    3.662    3.695    3.805    3.949
    4.071    4.300    4.447    4.771    4.858    5.088    5.149    5.243    5.429    5.480
    7.354    7.661    7.741    7.871    7.976    8.060    8.157    8.191    8.231    8.285
    8.364    8.384    8.454    8.543    8.689    8.704    8.807    8.860    8.962    8.985
    9.002    9.041    9.103    9.125
            0.281250  0.000000  0.056250
   -9.092   -9.092   -9.080   -9.080   -9.036   -9.036   -9.027   -9.027   -9.025   -9.024
   -9.006   -9.006   -8.988   -8.988   -8.973   -8.973   -8.970   -8.969   -8.968   -8.967
   -8.965   -8.965   -8.963   -8.963   -8.945   -8.945   -8.943   -8.943   -8.941   -8.941
   -8.937   -8.936   -8.928   -8.928   -8.927   -8.927   -8.927   -8.926   -8.922   -8.922
   -6.387   -6.340   -6.058   -5.910   -5.657   -5.415   -5.085   -5.033   -5.004   -4.908
   -4.827   -4.818   -4.719   -4.632   -4.538   -4.531   -4.485   -4.406   -4.388   -4.370
   -0.697   -0.696   -0.377   -0.250   -0.229   -0.223    0.260    0.407    0.446    0.458
    0.642    0.738    0.739    0.796    1.200    1.632    1.910    1.971    2.018    2.199
    2.208    2.214    2.496    2.570    2.638    2.645    2.713    2.760    2.843    2.892
    2.937    2.980    3.036    3.194    3.288    3.336    3.346    3.435    3.492    3.506
    3.514    3.525    3.532    3.570    3.677    3.686    3.696    3.769    3.802    3.832
    3.958    4.302    4.376    4.745    4.786    4.957    5.062    5.241    5.326    5.426
    7.428    7.766    7.785    7.956    8.080    8.278    8.318    8.340    8.341    8.396
    8.467    8.538    8.623    8.688    8.819    8.877    8.903    8.991    9.041    9.136
    9.154    9.194    9.230    9.256
            0.312500  0.000000  0.062500
   -9.090   -9.090   -9.079   -9.079   -9.035   -9.035   -9.026   -9.026   -9.024   -9.024
   -9.009   -9.009   -8.987   -8.987   -8.974   -8.974   -8.970   -8.970   -8.969   -8.969
   -8.967   -8.967   -8.965   -8.965   -8.944   -8.944   -8.942   -8.942   -8.940   -8.940
   -8.936   -8.935   -8.929   -8.928   -8.928   -8.928   -8.927   -8.926   -8.923   -8.923
   -6.321   -6.276   -5.995   -5.864   -5.591   -5.388   -5.145   -5.116   -5.034   -4.996
   -4.916   -4.808   -4.780   -4.692   -4.565   -4.509   -4.503   -4.405   -4.393   -4.369
   -0.659   -0.657   -0.370   -0.267   -0.131   -0.121    0.294    0.441    0.452    0.526
    0.665    0.738    0.873    0.948    1.129    1.482    1.902    1.941    2.053    2.072
    2.170    2.235    2.404    2.491    2.555    2.557    2.645    2.653    2.796    2.807
    2.927    2.945    2.991    3.063    3.192    3.269    3.336    3.373    3.460    3.486
    3.552    3.603    3.610    3.655    3.707    3.737    3.824    3.847    3.852    3.885
    3.914    4.155    4.452    4.636    4.778    4.825    4.969    5.137    5.287    5.354
    7.510    7.805    7.903    8.017    8.248    8.401    8.420    8.474    8.497    8.574
    8.582    8.721    8.747    8.880    8.906    8.937    8.980    9.015    9.140    9.237
    9.239    9.316    9.335    9.424
            0.343750  0.000000  0.068750
   -9.088   -9.088   -9.079   -9.079   -9.034   -9.033   -9.026   -9.026   -9.024   -9.024
   -9.012   -9.012   -8.986   -8.986   -8.975   -8.975   -8.970   -8.970   -8.970   -8.970
   -8.969   -8.969   -8.966   -8.966   -8.943   -8.943   -8.941   -8.941   -8.939   -8.939
   -8.936   -8.935   -8.929   -8.929   -8.929   -8.928   -8.927   -8.926   -8.924   -8.924
   -6.248   -6.206   -5.926   -5.813   -5.521   -5.356   -5.258   -5.229   -5.085   -5.007
   -4.982   -4.841   -4.795   -4.758   -4.593   -4.525   -4.487   -4.403   -4.398   -4.370
   -0.620   -0.617   -0.368   -0.286   -0.041   -0.024    0.329    0.432    0.499    0.594
    0.610    0.843    1.023    1.052    1.111    1.340    1.904    1.932    1.942    2.101
    2.146    2.264    2.300    2.326    2.455    2.470    2.549    2.664    2.730    2.776
    2.910    2.914    2.950    2.970    3.052    3.147    3.194    3.279    3.465    3.510
    3.617    3.685    3.705    3.748    3.758    3.798    3.823    3.870    3.937    4.007
    4.017    4.054    4.511    4.534    4.686    4.741    4.894    4.995    5.245    5.263
    7.600    7.848    8.023    8.106    8.434    8.457    8.518    8.533    8.620    8.751
    8.828    8.837    8.874    8.921    8.930    9.016    9.068    9.111    9.210    9.230
    9.300    9.343    9.562    9.583
            0.375000  0.000000  0.075000
   -9.086   -9.086   -9.078   -9.078   -9.032   -9.032   -9.025   -9.025   -9.024   -9.024
   -9.015   -9.014   -8.985   -8.984   -8.975   -8.975   -8.971   -8.971   -8.971   -8.970
   -8.970   -8.970   -8.967   -8.967   -8.942   -8.942   -8.940   -8.940   -8.939   -8.938
   -8.936   -8.935   -8.929   -8.929   -8.929   -8.929   -8.928   -8.927   -8.925   -8.925
   -6.169   -6.130   -5.852   -5.756   -5.448   -5.371   -5.342   -5.319   -5.175   -5.101
   -4.931   -4.902   -4.827   -4.779   -4.622   -4.551   -4.468   -4.402   -4.401   -4.371
   -0.581   -0.576   -0.371   -0.307    0.039    0.068    0.367    0.420    0.528    0.550
    0.711    0.955    0.970    1.187    1.207    1.283    1.808    1.918    1.943    2.112
    2.118    2.178    2.252    2.314    2.368    2.392    2.449    2.537    2.736    2.763
    2.822    2.890    2.903    2.919    2.955    3.019    3.111    3.116    3.560    3.564
    3.649    3.687    3.774    3.779    3.810    3.819    3.864    3.932    3.983    4.021
    4.176    4.189    4.416    4.544    4.579    4.659    4.834    4.860    5.158    5.172
    7.698    7.897    8.145    8.243    8.433    8.512    8.546    8.728    8.759    8.829
    8.879    8.941    8.957    9.020    9.030    9.059    9.111    9.230    9.322    9.325
    9.384    9.426    9.621    9.645
            0.406250  0.000000  0.081250
   -9.084   -9.084   -9.078   -9.078   -9.030   -9.030   -9.024   -9.024   -9.024   -9.023
   -9.017   -9.017   -8.983   -8.983   -8.976   -8.976   -8.973   -8.973   -8.972   -8.972
   -8.971   -8.970   -8.968   -8.968   -8.941   -8.940   -8.939   -8.939   -8.938   -8.938
   -8.936   -8.935   -8.930   -8.929   -8.929   -8.929   -8.928   -8.927   -8.926   -8.926
   -6.085   -6.048   -5.775   -5.692   -5.482   -5.453   -5.372   -5.278   -5.264   -5.195
   -4.963   -4.901   -4.880   -4.760   -4.651   -4.581   -4.451   -4.405   -4.399   -4.373
   -0.541   -0.537   -0.380   -0.332    0.110    0.154    0.404    0.410    0.468    0.606
    0.827    0.883    1.073    1.086    1.365    1.463    1.671    1.932    1.946    1.970
    2.114    2.205    2.255    2.293    2.322    2.354    2.361    2.416    2.555    2.696
    2.757    2.835    2.860    2.885    2.934    2.963    3.030    3.085    3.545    3.626
    3.668    3.709    3.764    3.797    3.829    3.872    3.911    3.953    4.124    4.174
    4.310    4.313    4.323    4.415    4.555    4.587    4.725    4.805    5.040    5.069
    7.803    7.952    8.293    8.368    8.409    8.509    8.556    8.775    8.837    8.905
    8.909    8.984    9.035    9.088    9.122    9.179    9.333    9.347    9.354    9.413
    9.492    9.517    9.687    9.707
            0.437500  0.000000  0.087500
   -9.083   -9.083   -9.079   -9.079   -9.029   -9.028   -9.024   -9.024   -9.023   -9.023
   -9.020   -9.020   -8.982   -8.982   -8.976   -8.976   -8.975   -8.975   -8.973   -8.973
   -8.971   -8.970   -8.969   -8.969   -8.940   -8.940   -8.939   -8.938   -8.938   -8.937
   -8.936   -8.935   -8.930   -8.929   -8.929   -8.929   -8.928   -8.928   -8.927   -8.927
   -5.995   -5.960   -5.694   -5.623   -5.591   -5.562   -5.352   -5.295   -5.289   -5.233
   -5.022   -4.977   -4.832   -4.738   -4.681   -4.614   -4.437   -4.409   -4.395   -4.376
   -0.502   -0.501   -0.394   -0.361    0.174    0.230    0.380    0.414    0.462    0.666
    0.791    0.956    0.979    1.196    1.530    1.553    1.650    1.763    1.991    2.011
    2.120    2.176    2.231    2.260    2.264    2.302    2.345    2.368    2.420    2.479
    2.729    2.772    2.818    2.848    2.870    2.961    3.043    3.146    3.453    3.568
    3.686    3.775    3.810    3.830    3.845    3.925    3.985    4.018    4.206    4.284
    4.289    4.325    4.429    4.445    4.449    4.501    4.681    4.753    4.913    4.940
    7.914    8.014    8.290    8.411    8.471    8.588    8.599    8.756    8.841    8.894
    8.901    9.010    9.169    9.187    9.280    9.364    9.375    9.386    9.422    9.549
    9.557    9.566    9.661    9.678
            0.468750  0.000000  0.093750
   -9.081   -9.081   -9.079   -9.079   -9.027   -9.027   -9.024   -9.024   -9.023   -9.023
   -9.022   -9.022   -8.980   -8.980   -8.977   -8.977   -8.976   -8.976   -8.974   -8.974
   -8.970   -8.970   -8.970   -8.969   -8.939   -8.939   -8.938   -8.938   -8.938   -8.937
   -8.936   -8.936   -8.930   -8.929   -8.929   -8.929   -8.929   -8.928   -8.928   -8.927
   -5.900   -5.868   -5.698   -5.668   -5.610   -5.547   -5.439   -5.379   -5.216   -5.184
   -5.081   -5.054   -4.788   -4.713   -4.711   -4.648   -4.427   -4.413   -4.391   -4.381
   -0.467   -0.464   -0.413   -0.392    0.232    0.291    0.339    0.374    0.528    0.698
    0.732    0.886    1.094    1.325    1.385    1.607    1.749    1.840    2.051    2.064
    2.137    2.137    2.167    2.184    2.185    2.212    2.219    2.278    2.445    2.489
    2.639    2.687    2.799    2.840    2.854    2.898    3.159    3.219    3.363    3.433
    3.748    3.808    3.834    3.878    3.900    3.938    4.097    4.105    4.129    4.157
    4.331    4.373    4.455    4.473    4.536    4.552    4.657    4.687    4.778    4.794
    8.027    8.084    8.209    8.294    8.643    8.674    8.729    8.767    8.798    8.820
    8.954    9.076    9.105    9.303    9.328    9.383    9.391    9.424    9.527    9.545
    9.608    9.617    9.672    9.687
            0.500000  0.000000  0.100000
   -9.080   -9.080   -9.080   -9.080   -9.025   -9.025   -9.025   -9.025   -9.023   -9.023
   -9.023   -9.023   -8.978   -8.978   -8.978   -8.978   -8.975   -8.975   -8.975   -8.975
   -8.970   -8.970   -8.970   -8.970   -8.938   -8.938   -8.938   -8.938   -8.937   -8.937
   -8.937   -8.937   -8.929   -8.929   -8.929   -8.929   -8.928   -8.928   -8.928   -8.928
   -5.801   -5.801   -5.770   -5.770   -5.525   -5.525   -5.466   -5.466   -5.141   -5.141
   -5.127   -5.127   -4.749   -4.749   -4.681   -4.681   -4.419   -4.419   -4.386   -4.386
   -0.438   -0.438   -0.427   -0.427    0.287    0.287    0.337    0.337    0.608    0.608
    0.805    0.805    1.239    1.239    1.461    1.461    1.949    1.949    2.030    2.030
    2.121    2.121    2.139    2.139    2.163    2.163    2.180    2.180    2.548    2.548
    2.574    2.574    2.830    2.830    2.855    2.855    3.270    3.270    3.311    3.311
    3.795    3.795    3.847    3.847    4.003    4.003    4.038    4.038    4.214    4.214
    4.247    4.247    4.599    4.599    4.600    4.600    4.647    4.647    4.649    4.649
    8.126    8.126    8.178    8.178    8.698    8.698    8.765    8.765    8.884    8.884
    8.931    8.931    9.193    9.193    9.379    9.379    9.471    9.471    9.497    9.497
    9.614    9.614    9.656    9.656
            0.468750  0.000000  0.093750
   -9.081   -9.081   -9.079   -9.079   -9.027   -9.027   -9.024   -9.024   -9.023   -9.023
   -9.022   -9.022   -8.980   -8.980   -8.977   -8.977   -8.976   -8.976   -8.974   -8.974
   -8.970   -8.970   -8.970   -8.969   -8.939   -8.939   -8.938   -8.938   -8.938   -8.937
   -8.936   -8.936   -8.930   -8.929   -8.929   -8.929   -8.929   -8.928   -8.928   -8.927
   -5.900   -5.868   -5.698   -5.668   -5.610   -5.547   -5.439   -5.379   -5.216   -5.184
   -5.081   -5.054   -4.788   -4.713   -4.711   -4.648   -4.427   -4.413   -4.391   -4.381
   -0.467   -0.464   -0.413   -0.392    0.232    0.291    0.339    0.374    0.528    0.698
    0.732    0.886    1.094    1.325    1.385    1.607    1.749    1.840    2.051    2.064
    2.137    2.137    2.167    2.184    2.185    2.212    2.219    2.278    2.445    2.489
    2.639    2.687    2.799    2.840    2.854    2.898    3.159    3.219    3.363    3.433
    3.748    3.808    3.834    3.878    3.900    3.938    4.097    4.105    4.129    4.157
    4.331    4.373    4.455    4.473    4.536    4.552    4.657    4.687    4.778    4.794
    8.027    8.084    8.209    8.294    8.643    8.674    8.729    8.767    8.798    8.820
    8.954    9.076    9.105    9.303    9.328    9.383    9.391    9.424    9.527    9.545
    9.608    9.617    9.672    9.687
            0.437500  0.000000  0.087500
   -9.083   -9.083   -9.079   -9.079   -9.029   -9.028   -9.024   -9.024   -9.023   -9.023
   -9.020   -9.020   -8.982   -8.982   -8.976   -8.976   -8.975   -8.975   -8.973   -8.973
   -8.971   -8.970   -8.969   -8.969   -8.940   -8.940   -8.939   -8.938   -8.938   -8.937
   -8.936   -8.935   -8.930   -8.929   -8.929   -8.929   -8.928   -8.928   -8.927   -8.927
   -5.995   -5.960   -5.694   -5.623   -5.591   -5.562   -5.352   -5.295   -5.289   -5.233
   -5.022   -4.977   -4.832   -4.738   -4.681   -4.614   -4.437   -4.409   -4.395   -4.376
   -0.502   -0.501   -0.394   -0.361    0.174    0.230    0.380    0.414    0.462    0.666
    0.791    0.956    0.979    1.196    1.530    1.553    1.650    1.763    1.991    2.011
    2.120    2.176    2.231    2.260    2.264    2.302    2.345    2.368    2.420    2.479
    2.729    2.772    2.818    2.848    2.870    2.961    3.043    3.146    3.453    3.568
    3.686    3.775    3.810    3.830    3.845    3.925    3.985    4.018    4.206    4.284
    4.289    4.325    4.429    4.445    4.449    4.501    4.681    4.753    4.913    4.940
    7.914    8.014    8.290    8.411    8.471    8.588    8.599    8.756    8.841    8.894
    8.901    9.010    9.169    9.187    9.280    9.364    9.375    9.386    9.422    9.549
    9.557    9.566    9.661    9.678
            0.406250  0.000000  0.081250
   -9.084   -9.084   -9.078   -9.078   -9.030   -9.030   -9.024   -9.024   -9.024   -9.023
   -9.017   -9.017   -8.983   -8.983   -8.976   -8.976   -8.973   -8.973   -8.972   -8.972
   -8.971   -8.970   -8.968   -8.968   -8.941   -8.940   -8.939   -8.939   -8.938   -8.938
   -8.936   -8.935   -8.930   -8.929   -8.929   -8.929   -8.928   -8.927   -8.926   -8.926
   -6.085   -6.048   -5.775   -5.692   -5.482   -5.453   -5.372   -5.278   -5.264   -5.195
   -4.963   -4.901   -4.880   -4.760   -4.651   -4.581   -4.451   -4.405   -4.399   -4.373
   -0.541   -0.537   -0.380   -0.332    0.110    0.154    0.404    0.410    0.468    0.606
    0.827    0.883    1.073    1.086    1.365    1.463    1.671    1.932    1.946    1.970
    2.114    2.205    2.255    2.293    2.322    2.354    2.361    2.416    2.555    2.696
    2.757    2.835    2.860    2.885    2.934    2.963    3.030    3.085    3.545    3.626
    3.668    3.709    3.764    3.797    3.829    3.872    3.911    3.953    4.124    4.174
    4.310    4.313    4.323    4.415    4.555    4.587    4.725    4.805    5.040    5.069
    7.803    7.952    8.293    8.368    8.409    8.509    8.556    8.775    8.837    8.905
    8.909    8.984    9.035    9.088    9.122    9.179    9.333    9.347    9.354    9.413
    9.492    9.517    9.687    9.707
            0.375000  0.000000  0.075000
   -9.086   -9.086   -9.078   -9.078   -9.032   -9.032   -9.025   -9.025   -9.024   -9.024
   -9.015   -9.014   -8.985   -8.984   -8.975   -8.975   -8.971   -8.971   -8.971   -8.970
   -8.970   -8.970   -8.967   -8.967   -8.942   -8.942   -8.940   -8.940   -8.939   -8.938
   -8.936   -8.935   -8.929   -8.929   -8.929   -8.929   -8.928   -8.927   -8.925   -8.925
   -6.169   -6.130   -5.852   -5.756   -5.448   -5.371   -5.342   -5.319   -5.175   -5.101
   -4.931   -4.902   -4.827   -4.779   -4.622   -4.551   -4.468   -4.402   -4.401   -4.371
   -0.581   -0.576   -0.371   -0.307    0.039    0.068    0.367    0.420    0.528    0.550
    0.711    0.955    0.970    1.187    1.207    1.283    1.808    1.918    1.943    2.112
    2.118    2.178    2.252    2.314    2.368    2.392    2.449    2.537    2.736    2.763
    2.822    2.890    2.903    2.919    2.955    3.019    3.111    3.116    3.560    3.564
    3.649    3.687    3.774    3.779    3.810    3.819    3.864    3.932    3.983    4.021
    4.176    4.189    4.416    4.544    4.579    4.659    4.834    4.860    5.158    5.172
    7.698    7.897    8.145    8.243    8.433    8.512    8.546    8.728    8.759    8.829
    8.879    8.941    8.957    9.020    9.030    9.059    9.111    9.230    9.322    9.325
    9.384    9.426    9.621    9.645
            0.343750  0.000000  0.068750
   -9.088   -9.088   -9.079   -9.079   -9.034   -9.033   -9.026   -9.026   -9.024   -9.024
   -9.012   -9.012   -8.986   -8.986   -8.975   -8.975   -8.970   -8.970   -8.970   -8.970
   -8.969   -8.969   -8.966   -8.966   -8.943   -8.943   -8.941   -8.941   -8.939   -8.939
   -8.936   -8.935   -8.929   -8.929   -8.929   -8.928   -8.927   -8.926   -8.924   -8.924
   -6.248   -6.206   -5.926   -5.813   -5.521   -5.356   -5.258   -5.229   -5.085   -5.007
   -4.982   -4.841   -4.795   -4.758   -4.593   -4.525   -4.487   -4.403   -4.398   -4.370
   -0.620   -0.617   -0.368   -0.286   -0.041   -0.024    0.329    0.432    0.499    0.594
    0.610    0.843    1.023    1.052    1.111    1.340    1.904    1.932    1.942    2.101
    2.146    2.264    2.300    2.326    2.455    2.470    2.549    2.664    2.730    2.776
    2.910    2.914    2.950    2.970    3.052    3.147    3.194    3.279    3.465    3.510
    3.617    3.685    3.705    3.748    3.758    3.798    3.823    3.870    3.937    4.007
    4.017    4.054    4.511    4.534    4.686    4.741    4.894    4.995    5.245    5.263
    7.600    7.848    8.023    8.106    8.434    8.457    8.518    8.533    8.620    8.751
    8.828    8.837    8.874    8.921    8.930    9.016    9.068    9.111    9.210    9.230
    9.300    9.343    9.562    9.583
            0.312500  0.000000  0.062500
   -9.090   -9.090   -9.079   -9.079   -9.035   -9.035   -9.026   -9.026   -9.024   -9.024
   -9.009   -9.009   -8.987   -8.987   -8.974   -8.974   -8.970   -8.970   -8.969   -8.969
   -8.967   -8.967   -8.965   -8.965   -8.944   -8.944   -8.942   -8.942   -8.940   -8.940
   -8.936   -8.935   -8.929   -8.928   -8.928   -8.928   -8.927   -8.926   -8.923   -8.923
   -6.321   -6.276   -5.995   -5.864   -5.591   -5.388   -5.145   -5.116   -5.034   -4.996
   -4.916   -4.808   -4.780   -4.692   -4.565   -4.509   -4.503   -4.405   -4.393   -4.369
   -0.659   -0.657   -0.370   -0.267   -0.131   -0.121    0.294    0.441    0.452    0.526
    0.665    0.738    0.873    0.948    1.129    1.482    1.902    1.941    2.053    2.072
    2.170    2.235    2.404    2.491    2.555    2.557    2.645    2.653    2.796    2.807
    2.927    2.945    2.991    3.063    3.192    3.269    3.336    3.373    3.460    3.486
    3.552    3.603    3.610    3.655    3.707    3.737    3.824    3.847    3.852    3.885
    3.914    4.155    4.452    4.636    4.778    4.825    4.969    5.137    5.287    5.354
    7.510    7.805    7.903    8.017    8.248    8.401    8.420    8.474    8.497    8.574
    8.582    8.721    8.747    8.880    8.906    8.937    8.980    9.015    9.140    9.237
    9.239    9.316    9.335    9.424
            0.281250  0.000000  0.056250
   -9.092   -9.092   -9.080   -9.080   -9.036   -9.036   -9.027   -9.027   -9.025   -9.024
   -9.006   -9.006   -8.988   -8.988   -8.973   -8.973   -8.970   -8.969   -8.968   -8.967
   -8.965   -8.965   -8.963   -8.963   -8.945   -8.945   -8.943   -8.943   -8.941   -8.941
   -8.937   -8.936   -8.928   -8.928   -8.927   -8.927   -8.927   -8.926   -8.922   -8.922
   -6.387   -6.340   -6.058   -5.910   -5.657   -5.415   -5.085   -5.033   -5.004   -4.908
   -4.827   -4.818   -4.719   -4.632   -4.538   -4.531   -4.485   -4.406   -4.388   -4.370
   -0.697   -0.696   -0.377   -0.250   -0.229   -0.223    0.260    0.407    0.446    0.458
    0.642    0.738    0.739    0.796    1.200    1.632    1.910    1.971    2.018    2.199
    2.208    2.214    2.496    2.570    2.638    2.645    2.713    2.760    2.843    2.892
    2.937    2.980    3.036    3.194    3.288    3.336    3.346    3.435    3.492    3.506
    3.514    3.525    3.532    3.570    3.677    3.686    3.696    3.769    3.802    3.832
    3.958    4.302    4.376    4.745    4.786    4.957    5.062    5.241    5.326    5.426
    7.428    7.766    7.785    7.956    8.080    8.278    8.318    8.340    8.341    8.396
    8.467    8.538    8.623    8.688    8.819    8.877    8.903    8.991    9.041    9.136
    9.154    9.194    9.230    9.256
            0.250000  0.000000  0.050000
   -9.094   -9.093   -9.081   -9.081   -9.037   -9.037   -9.028   -9.028   -9.025   -9.025
   -9.004   -9.003   -8.988   -8.988   -8.972   -8.972   -8.969   -8.969   -8.967   -8.966
   -8.963   -8.963   -8.962   -8.962   -8.946   -8.946   -8.943   -8.943   -8.942   -8.941
   -8.937   -8.936   -8.928   -8.927   -8.927   -8.927   -8.926   -8.925   -8.922   -8.922
   -6.448   -6.398   -6.116   -5.948   -5.719   -5.437   -5.135   -4.924   -4.895   -4.825
   -4.823   -4.743   -4.661   -4.578   -4.555   -4.512   -4.470   -4.407   -4.382   -4.370
   -0.735   -0.732   -0.388   -0.333   -0.328   -0.233    0.229    0.365    0.406    0.448
    0.556    0.620    0.656    0.817    1.266    1.786    1.928    1.998    2.022    2.202
    2.257    2.323    2.505    2.598    2.737    2.751    2.864    2.867    2.891    2.913
    3.018    3.078    3.085    3.210    3.312    3.388    3.397    3.401    3.423    3.435
    3.442    3.468    3.510    3.525    3.620    3.634    3.662    3.695    3.805    3.949
    4.071    4.300    4.447    4.771    4.858    5.088    5.149    5.243    5.429    5.480
    7.354    7.661    7.741    7.871    7.976    8.060    8.157    8.191    8.231    8.285
    8.364    8.384    8.454    8.543    8.689    8.704    8.807    8.860    8.962    8.985
    9.002    9.041    9.103    9.125
            0.218750  0.000000  0.043750
   -9.095   -9.095   -9.081   -9.081   -9.039   -9.038   -9.029   -9.029   -9.025   -9.025
   -9.001   -9.001   -8.989   -8.989   -8.971   -8.971   -8.969   -8.968   -8.966   -8.965
   -8.962   -8.962   -8.960   -8.960   -8.947   -8.947   -8.944   -8.944   -8.942   -8.942
   -8.937   -8.937   -8.927   -8.927   -8.926   -8.926   -8.926   -8.925   -8.921   -8.921
   -6.501   -6.449   -6.167   -5.981   -5.777   -5.455   -5.184   -4.829   -4.820   -4.792
